id,company_name,product_name,composition,highest_similarity_ids
331,SHISEIDO,シンクロスキン グロー クッションコンパクト オークル10,"水,メチルトリメチコン,ジメチコン,メトキシケイヒ酸エチルヘキシル,サリチル酸エチルヘキシル,ジ（カプリル／カプリン酸）ＢＧ,ジフェニルシロキシフェニルトリメチコン,ラウリルＰＥＧ－９ポリジメチルシロキシエチルジメチコン,グリセリン,ＢＧ,ペンチレングリコール,トリシロキサン,ＰＥＧ－１０ジメチコン,ラウロイルリシン,レシチン,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ワイルドタイムエキス,ジメチコンクロスポリマー,硫酸Ｍｇ,（アクリレーツ／アクリル酸ステアリル／メタクリル酸ジメチコン）コポリマー,エチルヘキシルグリセリン,ジステアルジモニウムヘクトライト,ステアリン酸,アルミナ,ポリヒドロキシステアリン酸,トリエトキシカプリリルシラン,水酸化Ａｌ,イソステアリン酸,ミリスチン酸イソプロピル,パルミチン酸エチルヘキシル,アデノシン,ポリリシノレイン酸ポリグリセリル－３,ＥＤＴＡ－２Ｎａ,メタクリル酸メチルクロスポリマー,エタノール,セルロース,トコフェロール,タルク,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,シリカ,オトギリソウ花／葉／茎エキス,ＤＰＧ,フェノキシエタノール,香料,酸化チタン,酸化鉄,マイカ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","169, 168, 167"
332,SHISEIDO,シンクロスキン グロー クッションコンパクト オークル20,"水,メチルトリメチコン,ジメチコン,メトキシケイヒ酸エチルヘキシル,サリチル酸エチルヘキシル,ジ（カプリル／カプリン酸）ＢＧ,ジフェニルシロキシフェニルトリメチコン,ラウリルＰＥＧ－９ポリジメチルシロキシエチルジメチコン,グリセリン,ＢＧ,ペンチレングリコール,トリシロキサン,ＰＥＧ－１０ジメチコン,ラウロイルリシン,レシチン,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ワイルドタイムエキス,ジメチコンクロスポリマー,硫酸Ｍｇ,（アクリレーツ／アクリル酸ステアリル／メタクリル酸ジメチコン）コポリマー,エチルヘキシルグリセリン,ジステアルジモニウムヘクトライト,ステアリン酸,アルミナ,ポリヒドロキシステアリン酸,トリエトキシカプリリルシラン,水酸化Ａｌ,イソステアリン酸,ミリスチン酸イソプロピル,パルミチン酸エチルヘキシル,アデノシン,ポリリシノレイン酸ポリグリセリル－３,ＥＤＴＡ－２Ｎａ,メタクリル酸メチルクロスポリマー,エタノール,セルロース,トコフェロール,タルク,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,シリカ,オトギリソウ花／葉／茎エキス,ＤＰＧ,フェノキシエタノール,香料,酸化チタン,酸化鉄,マイカ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","169, 168, 167"
333,SHISEIDO,シンクロスキン グロー クッションコンパクト オークル30,"水,メチルトリメチコン,ジメチコン,メトキシケイヒ酸エチルヘキシル,サリチル酸エチルヘキシル,ジ（カプリル／カプリン酸）ＢＧ,ジフェニルシロキシフェニルトリメチコン,ラウリルＰＥＧ－９ポリジメチルシロキシエチルジメチコン,グリセリン,ＢＧ,ペンチレングリコール,トリシロキサン,ＰＥＧ－１０ジメチコン,ラウロイルリシン,レシチン,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ワイルドタイムエキス,ジメチコンクロスポリマー,硫酸Ｍｇ,（アクリレーツ／アクリル酸ステアリル／メタクリル酸ジメチコン）コポリマー,エチルヘキシルグリセリン,ジステアルジモニウムヘクトライト,ステアリン酸,アルミナ,ポリヒドロキシステアリン酸,トリエトキシカプリリルシラン,水酸化Ａｌ,イソステアリン酸,ミリスチン酸イソプロピル,パルミチン酸エチルヘキシル,アデノシン,ポリリシノレイン酸ポリグリセリル－３,ＥＤＴＡ－２Ｎａ,メタクリル酸メチルクロスポリマー,エタノール,セルロース,トコフェロール,タルク,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,シリカ,オトギリソウ花／葉／茎エキス,ＤＰＧ,フェノキシエタノール,香料,酸化チタン,酸化鉄,マイカ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","169, 168, 167"
334,SHISEIDO,シンクロスキン グロー クッションコンパクト ピンクオークル10,"水,メチルトリメチコン,ジメチコン,メトキシケイヒ酸エチルヘキシル,サリチル酸エチルヘキシル,ジ（カプリル／カプリン酸）ＢＧ,ジフェニルシロキシフェニルトリメチコン,ラウリルＰＥＧ－９ポリジメチルシロキシエチルジメチコン,グリセリン,ＢＧ,ペンチレングリコール,トリシロキサン,ＰＥＧ－１０ジメチコン,ラウロイルリシン,レシチン,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ワイルドタイムエキス,ジメチコンクロスポリマー,硫酸Ｍｇ,（アクリレーツ／アクリル酸ステアリル／メタクリル酸ジメチコン）コポリマー,エチルヘキシルグリセリン,ジステアルジモニウムヘクトライト,ステアリン酸,アルミナ,ポリヒドロキシステアリン酸,トリエトキシカプリリルシラン,水酸化Ａｌ,イソステアリン酸,ミリスチン酸イソプロピル,パルミチン酸エチルヘキシル,アデノシン,ポリリシノレイン酸ポリグリセリル－３,ＥＤＴＡ－２Ｎａ,メタクリル酸メチルクロスポリマー,エタノール,セルロース,トコフェロール,タルク,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,シリカ,オトギリソウ花／葉／茎エキス,ＤＰＧ,フェノキシエタノール,香料,酸化チタン,酸化鉄,マイカ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","169, 168, 167"
335,SHISEIDO,シンクロスキン グロー クッションコンパクト ピンクオークル20,"水,メチルトリメチコン,ジメチコン,メトキシケイヒ酸エチルヘキシル,サリチル酸エチルヘキシル,ジ（カプリル／カプリン酸）ＢＧ,ジフェニルシロキシフェニルトリメチコン,ラウリルＰＥＧ－９ポリジメチルシロキシエチルジメチコン,グリセリン,ＢＧ,ペンチレングリコール,トリシロキサン,ＰＥＧ－１０ジメチコン,ラウロイルリシン,レシチン,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ワイルドタイムエキス,ジメチコンクロスポリマー,硫酸Ｍｇ,（アクリレーツ／アクリル酸ステアリル／メタクリル酸ジメチコン）コポリマー,エチルヘキシルグリセリン,ジステアルジモニウムヘクトライト,ステアリン酸,アルミナ,ポリヒドロキシステアリン酸,トリエトキシカプリリルシラン,水酸化Ａｌ,イソステアリン酸,ミリスチン酸イソプロピル,パルミチン酸エチルヘキシル,アデノシン,ポリリシノレイン酸ポリグリセリル－３,ＥＤＴＡ－２Ｎａ,メタクリル酸メチルクロスポリマー,エタノール,セルロース,トコフェロール,タルク,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,シリカ,オトギリソウ花／葉／茎エキス,ＤＰＧ,フェノキシエタノール,香料,酸化チタン,酸化鉄,マイカ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","169, 168, 167"
336,SHISEIDO,シンクロスキン グロー クッションコンパクト ピンクオークル30,"水,メチルトリメチコン,ジメチコン,メトキシケイヒ酸エチルヘキシル,サリチル酸エチルヘキシル,ジ（カプリル／カプリン酸）ＢＧ,ジフェニルシロキシフェニルトリメチコン,ラウリルＰＥＧ－９ポリジメチルシロキシエチルジメチコン,グリセリン,ＢＧ,ペンチレングリコール,トリシロキサン,ＰＥＧ－１０ジメチコン,ラウロイルリシン,レシチン,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ワイルドタイムエキス,ジメチコンクロスポリマー,硫酸Ｍｇ,（アクリレーツ／アクリル酸ステアリル／メタクリル酸ジメチコン）コポリマー,エチルヘキシルグリセリン,ジステアルジモニウムヘクトライト,ステアリン酸,アルミナ,ポリヒドロキシステアリン酸,トリエトキシカプリリルシラン,水酸化Ａｌ,イソステアリン酸,ミリスチン酸イソプロピル,パルミチン酸エチルヘキシル,アデノシン,ポリリシノレイン酸ポリグリセリル－３,ＥＤＴＡ－２Ｎａ,メタクリル酸メチルクロスポリマー,エタノール,セルロース,トコフェロール,タルク,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,シリカ,オトギリソウ花／葉／茎エキス,ＤＰＧ,フェノキシエタノール,香料,酸化チタン,酸化鉄,マイカ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","169, 168, 167"
337,SHISEIDO,シンクロスキン セルフリフレッシング カスタムフィニッシュ パウダーファンデーション 130,"タルク,酸化チタン,（ジフェニルジメチコン／ビニルジフェニルジメチコン／シルセスキオキサン）クロスポリマー,メトキシケイヒ酸エチルヘキシル,酸化亜鉛,窒化ホウ素,ナイロン－１２,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,トリ（カプリル酸／カプリン酸）グリセリル,（ステアロキシメチコン／ジメチコン）コポリマー,ジメチコン,ジフェニルシロキシフェニルトリメチコン,ＰＣＡジメチコン,（ジメチコン／ビニルジメチコン）クロスポリマー,真珠層末,メタケイ酸アルミン酸Ｍｇ,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ワイルドタイムエキス,水添ポリイソブテン,ステアリン酸,水酸化Ａｌ,アモジメチコン,ステアリン酸Ｍｇ,ポリメチルシルセスキオキサン,エチルヘキシルグリセリン,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,シリカ,テトラヒドロテトラメチルシクロテトラシロキサン,グリセリン,水,テトラデセン,ＢＧ,ＢＨＴ,ハイドロゲンジメチコン,トコフェロール,イソドデカン,ＰＥＧ／ＰＰＧ－１９／１９ジメチコン,トリ（トリメチルシロキシ）シリルプロピルカルバミド酸プルラン,フェノキシエタノール,クロルフェネシン,合成金雲母鉄,合成金雲母,酸化鉄,マイカ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","637, 636, 635"
338,SHISEIDO,シンクロスキン セルフリフレッシング カスタムフィニッシュ パウダーファンデーション 160,"タルク,酸化チタン,（ジフェニルジメチコン／ビニルジフェニルジメチコン／シルセスキオキサン）クロスポリマー,メトキシケイヒ酸エチルヘキシル,酸化亜鉛,窒化ホウ素,ナイロン－１２,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,トリ（カプリル酸／カプリン酸）グリセリル,（ステアロキシメチコン／ジメチコン）コポリマー,ジメチコン,ジフェニルシロキシフェニルトリメチコン,ＰＣＡジメチコン,（ジメチコン／ビニルジメチコン）クロスポリマー,真珠層末,メタケイ酸アルミン酸Ｍｇ,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ワイルドタイムエキス,水添ポリイソブテン,ステアリン酸,水酸化Ａｌ,アモジメチコン,ステアリン酸Ｍｇ,ポリメチルシルセスキオキサン,エチルヘキシルグリセリン,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,シリカ,テトラヒドロテトラメチルシクロテトラシロキサン,グリセリン,水,テトラデセン,ＢＧ,ＢＨＴ,ハイドロゲンジメチコン,トコフェロール,イソドデカン,ＰＥＧ／ＰＰＧ－１９／１９ジメチコン,トリ（トリメチルシロキシ）シリルプロピルカルバミド酸プルラン,フェノキシエタノール,クロルフェネシン,合成金雲母鉄,合成金雲母,酸化鉄,マイカ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","637, 636, 635"
339,SHISEIDO,シンクロスキン セルフリフレッシング カスタムフィニッシュ パウダーファンデーション 220,"タルク,酸化チタン,（ジフェニルジメチコン／ビニルジフェニルジメチコン／シルセスキオキサン）クロスポリマー,メトキシケイヒ酸エチルヘキシル,酸化亜鉛,窒化ホウ素,ナイロン－１２,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,トリ（カプリル酸／カプリン酸）グリセリル,（ステアロキシメチコン／ジメチコン）コポリマー,ジメチコン,ジフェニルシロキシフェニルトリメチコン,ＰＣＡジメチコン,（ジメチコン／ビニルジメチコン）クロスポリマー,真珠層末,メタケイ酸アルミン酸Ｍｇ,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ワイルドタイムエキス,水添ポリイソブテン,ステアリン酸,水酸化Ａｌ,アモジメチコン,ステアリン酸Ｍｇ,ポリメチルシルセスキオキサン,エチルヘキシルグリセリン,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,シリカ,テトラヒドロテトラメチルシクロテトラシロキサン,グリセリン,水,テトラデセン,ＢＧ,ＢＨＴ,ハイドロゲンジメチコン,トコフェロール,イソドデカン,ＰＥＧ／ＰＰＧ－１９／１９ジメチコン,トリ（トリメチルシロキシ）シリルプロピルカルバミド酸プルラン,フェノキシエタノール,クロルフェネシン,合成金雲母鉄,合成金雲母,酸化鉄,マイカ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","637, 636, 635"
340,SHISEIDO,シンクロスキン セルフリフレッシング カスタムフィニッシュ パウダーファンデーション 250,"タルク,酸化チタン,（ジフェニルジメチコン／ビニルジフェニルジメチコン／シルセスキオキサン）クロスポリマー,メトキシケイヒ酸エチルヘキシル,酸化亜鉛,窒化ホウ素,ナイロン－１２,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,トリ（カプリル酸／カプリン酸）グリセリル,（ステアロキシメチコン／ジメチコン）コポリマー,ジメチコン,ジフェニルシロキシフェニルトリメチコン,ＰＣＡジメチコン,（ジメチコン／ビニルジメチコン）クロスポリマー,真珠層末,メタケイ酸アルミン酸Ｍｇ,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ワイルドタイムエキス,水添ポリイソブテン,ステアリン酸,水酸化Ａｌ,アモジメチコン,ステアリン酸Ｍｇ,ポリメチルシルセスキオキサン,エチルヘキシルグリセリン,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,シリカ,テトラヒドロテトラメチルシクロテトラシロキサン,グリセリン,水,テトラデセン,ＢＧ,ＢＨＴ,ハイドロゲンジメチコン,トコフェロール,イソドデカン,ＰＥＧ／ＰＰＧ－１９／１９ジメチコン,トリ（トリメチルシロキシ）シリルプロピルカルバミド酸プルラン,フェノキシエタノール,クロルフェネシン,合成金雲母鉄,合成金雲母,酸化鉄,マイカ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","637, 636, 635"
341,SHISEIDO,シンクロスキン セルフリフレッシング カスタムフィニッシュ パウダーファンデーション 310,"タルク,酸化チタン,（ジフェニルジメチコン／ビニルジフェニルジメチコン／シルセスキオキサン）クロスポリマー,メトキシケイヒ酸エチルヘキシル,酸化亜鉛,窒化ホウ素,ナイロン－１２,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,トリ（カプリル酸／カプリン酸）グリセリル,（ステアロキシメチコン／ジメチコン）コポリマー,ジメチコン,ジフェニルシロキシフェニルトリメチコン,ＰＣＡジメチコン,（ジメチコン／ビニルジメチコン）クロスポリマー,真珠層末,メタケイ酸アルミン酸Ｍｇ,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ワイルドタイムエキス,水添ポリイソブテン,ステアリン酸,水酸化Ａｌ,アモジメチコン,ステアリン酸Ｍｇ,ポリメチルシルセスキオキサン,エチルヘキシルグリセリン,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,シリカ,テトラヒドロテトラメチルシクロテトラシロキサン,グリセリン,水,テトラデセン,ＢＧ,ＢＨＴ,ハイドロゲンジメチコン,トコフェロール,イソドデカン,ＰＥＧ／ＰＰＧ－１９／１９ジメチコン,トリ（トリメチルシロキシ）シリルプロピルカルバミド酸プルラン,フェノキシエタノール,クロルフェネシン,合成金雲母鉄,合成金雲母,酸化鉄,マイカ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","637, 636, 635"
342,SHISEIDO,ブラッシュ カラー インフュージョン 01,"タルク,マイカ,ジメチコン,ナイロン－１２,ステアリン酸亜鉛,シリカ,ミリスチン酸Ｍｇ,セチルジメチコン,フェノキシエタノール,カプリリルグリコール,ラウロイルリシン,ヘキシレングリコール,ヒアルロン酸Ｎａ,酸化チタン,酸化鉄,赤２０２商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","348, 347, 346"
343,SHISEIDO,ブラッシュ カラー インフュージョン 02,"タルク,マイカ,ジメチコン,ナイロン－１２,ステアリン酸亜鉛,シリカ,ミリスチン酸Ｍｇ,セチルジメチコン,フェノキシエタノール,カプリリルグリコール,ラウロイルリシン,ヘキシレングリコール,ヒアルロン酸Ｎａ,酸化チタン,酸化鉄,赤２０２商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","348, 347, 346"
344,SHISEIDO,ブラッシュ カラー インフュージョン 04,"タルク,マイカ,ジメチコン,ナイロン－１２,ステアリン酸亜鉛,シリカ,ミリスチン酸Ｍｇ,セチルジメチコン,フェノキシエタノール,カプリリルグリコール,ラウロイルリシン,ヘキシレングリコール,ヒアルロン酸Ｎａ,酸化チタン,酸化鉄,赤２０２商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","348, 347, 346"
345,SHISEIDO,ブラッシュ カラー インフュージョン 05,"タルク,マイカ,ジメチコン,ナイロン－１２,ステアリン酸亜鉛,シリカ,ミリスチン酸Ｍｇ,セチルジメチコン,フェノキシエタノール,カプリリルグリコール,ラウロイルリシン,ヘキシレングリコール,ヒアルロン酸Ｎａ,酸化チタン,酸化鉄,赤２０２商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","348, 347, 346"
346,SHISEIDO,ブラッシュ カラー インフュージョン 06,"タルク,マイカ,ジメチコン,ナイロン－１２,ステアリン酸亜鉛,シリカ,ミリスチン酸Ｍｇ,セチルジメチコン,フェノキシエタノール,カプリリルグリコール,ラウロイルリシン,ヘキシレングリコール,ヒアルロン酸Ｎａ,酸化チタン,酸化鉄,赤２０２商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","348, 347, 346"
347,SHISEIDO,ブラッシュ カラー インフュージョン 07,"タルク,マイカ,ジメチコン,ナイロン－１２,ステアリン酸亜鉛,シリカ,ミリスチン酸Ｍｇ,セチルジメチコン,フェノキシエタノール,カプリリルグリコール,ラウロイルリシン,ヘキシレングリコール,ヒアルロン酸Ｎａ,酸化チタン,酸化鉄,赤２０２商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","348, 347, 346"
348,SHISEIDO,ブラッシュ カラー インフュージョン 09,"タルク,マイカ,ジメチコン,ナイロン－１２,ステアリン酸亜鉛,シリカ,ミリスチン酸Ｍｇ,セチルジメチコン,フェノキシエタノール,カプリリルグリコール,ラウロイルリシン,ヘキシレングリコール,ヒアルロン酸Ｎａ,酸化チタン,酸化鉄,赤２０２商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","348, 347, 346"
349,SHISEIDO,ブラッシュ カラー インフュージョン 11,"タルク,マイカ,ジメチコン,ナイロン－１２,ステアリン酸亜鉛,シリカ,ミリスチン酸Ｍｇ,セチルジメチコン,フェノキシエタノール,カプリリルグリコール,ラウロイルリシン,ヘキシレングリコール,ヒアルロン酸Ｎａ,酸化チタン,酸化鉄,赤２０２商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","348, 347, 346"
350,SHISEIDO,ブラッシュ カラー インフュージョン 12,"タルク,マイカ,ジメチコン,ナイロン－１２,ステアリン酸亜鉛,シリカ,ミリスチン酸Ｍｇ,セチルジメチコン,フェノキシエタノール,カプリリルグリコール,ラウロイルリシン,ヘキシレングリコール,ヒアルロン酸Ｎａ,酸化チタン,酸化鉄,赤２０２商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","348, 347, 345"
351,SHISEIDO,ブラッシュ カラー インフュージョン 13,"タルク,マイカ,ジメチコン,ナイロン－１２,ステアリン酸亜鉛,シリカ,ミリスチン酸Ｍｇ,セチルジメチコン,フェノキシエタノール,カプリリルグリコール,ラウロイルリシン,ヘキシレングリコール,ヒアルロン酸Ｎａ,酸化チタン,酸化鉄,赤２０２商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","348, 346, 345"
352,SHISEIDO,ブラッシュ カラー インフュージョン 14,"タルク,マイカ,ジメチコン,ナイロン－１２,ステアリン酸亜鉛,シリカ,ミリスチン酸Ｍｇ,セチルジメチコン,フェノキシエタノール,カプリリルグリコール,ラウロイルリシン,ヘキシレングリコール,ヒアルロン酸Ｎａ,酸化チタン,酸化鉄,赤２０２商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","347, 346, 345"
353,SHISEIDO,ラッシュエキスパンダー ロングロングロング EX BK999,"水添ポリイソブテン,イソドデカン,トリ酢酸テトラステアリン酸スクロース,パルミチン酸デキストリン,ジステアルジモニウムヘクトライト,トリ（トリメチルシロキシ）シリルプロピルカルバミド酸プルラン,ＰＥＧ－１０ジメチコン,ナイロン－６,ＢＧ,水,トリイソステアリン酸ＰＥＧ－２０水添ヒマシ油,酢酸トコフェロール,マカデミアナッツ油,酸化亜鉛,トリエトキシカプリリルシラン,トコフェロール,ＢＨＴ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,シリカ,テトライソステアリン酸スクロース,パラフィン,マイクロクリスタリンワックス,酸化鉄,グンジョウ,カーボンブラック  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1227, 1226, 885"
354,SHISEIDO,ラッシュエキスパンダー ロングロングロング EX BR606,"水添ポリイソブテン,イソドデカン,トリ酢酸テトラステアリン酸スクロース,パルミチン酸デキストリン,ジステアルジモニウムヘクトライト,トリ（トリメチルシロキシ）シリルプロピルカルバミド酸プルラン,ＰＥＧ－１０ジメチコン,ナイロン－６,ＢＧ,水,トリイソステアリン酸ＰＥＧ－２０水添ヒマシ油,酢酸トコフェロール,マカデミアナッツ油,酸化亜鉛,トリエトキシカプリリルシラン,トコフェロール,ＢＨＴ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,シリカ,テトライソステアリン酸スクロース,パラフィン,マイクロクリスタリンワックス,酸化鉄,グンジョウ,カーボンブラック  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1227, 1226, 885"
355,SHISEIDO,ラッシュエキスパンダー ロングロングロング EX RD505,"水添ポリイソブテン,イソドデカン,トリ酢酸テトラステアリン酸スクロース,パルミチン酸デキストリン,ジステアルジモニウムヘクトライト,トリ（トリメチルシロキシ）シリルプロピルカルバミド酸プルラン,ＰＥＧ－１０ジメチコン,ナイロン－６,ＢＧ,水,トリイソステアリン酸ＰＥＧ－２０水添ヒマシ油,酢酸トコフェロール,マカデミアナッツ油,酸化亜鉛,トリエトキシカプリリルシラン,トコフェロール,ＢＨＴ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,シリカ,テトライソステアリン酸スクロース,パラフィン,マイクロクリスタリンワックス,酸化鉄,グンジョウ,カーボンブラック  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1227, 1226, 885"
356,SHISEIDO,ラッシュエキスパンダー ロングロングロング EX OR505,"水添ポリイソブテン,イソドデカン,トリ酢酸テトラステアリン酸スクロース,パルミチン酸デキストリン,ジステアルジモニウムヘクトライト,トリ（トリメチルシロキシ）シリルプロピルカルバミド酸プルラン,ＰＥＧ－１０ジメチコン,ナイロン－６,ＢＧ,水,トリイソステアリン酸ＰＥＧ－２０水添ヒマシ油,酢酸トコフェロール,マカデミアナッツ油,酸化亜鉛,トリエトキシカプリリルシラン,トコフェロール,ＢＨＴ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,シリカ,テトライソステアリン酸スクロース,パラフィン,マイクロクリスタリンワックス,酸化鉄,グンジョウ,カーボンブラック  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1227, 1226, 885"
357,SHISEIDO,フローレス フュージョン ウルトラ ロングウェア コンシーラー 1C,"水,シクロペンタシロキサン,イソドデカン,グリセリン,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,ＢＧ,ウンデシレン酸ヘプチル,フェニルトリメチコン,トリメチルシロキシケイ酸,ジヘプタン酸ネオペンチルグリコール,ビス（ＰＥＧ／ＰＰＧ－１４／１４）ジメチコン,シリカ,クオタニウム－９０ベントナイト,（アクリレーツ／メタクリル酸アルキル（Ｃ１２－２２））コポリマー,トリベヘニン,窒化ホウ素,硫酸Ｍｇ,ジイソステアリン酸ポリグリセリル－３,フェノキシエタノール,レシチン,ラウレス－７,炭酸プロピレン,ジミリスチン酸Ａｌ,トリエトキシカプリリルシラン,カプリリルグリコール,ＥＤＴＡ－３Ｎａ,ペンチレングリコール,ステアロイルグルタミン酸２Ｎａ,クロルフェネシン,（ジメチコン／ビニルジメチコン）クロスポリマー,アスコルビルグルコシド,シルク,マイカ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","360, 359, 358"
358,SHISEIDO,フローレス フュージョン ウルトラ ロングウェア コンシーラー 2C,"水,シクロペンタシロキサン,イソドデカン,グリセリン,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,ＢＧ,ウンデシレン酸ヘプチル,フェニルトリメチコン,トリメチルシロキシケイ酸,ジヘプタン酸ネオペンチルグリコール,ビス（ＰＥＧ／ＰＰＧ－１４／１４）ジメチコン,シリカ,クオタニウム－９０ベントナイト,（アクリレーツ／メタクリル酸アルキル（Ｃ１２－２２））コポリマー,トリベヘニン,窒化ホウ素,硫酸Ｍｇ,ジイソステアリン酸ポリグリセリル－３,フェノキシエタノール,レシチン,ラウレス－７,炭酸プロピレン,ジミリスチン酸Ａｌ,トリエトキシカプリリルシラン,カプリリルグリコール,ＥＤＴＡ－３Ｎａ,ペンチレングリコール,ステアロイルグルタミン酸２Ｎａ,クロルフェネシン,（ジメチコン／ビニルジメチコン）クロスポリマー,アスコルビルグルコシド,シルク,マイカ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","360, 359, 358"
